2026-03-30,81896
2026-03-31,81896
2026-04-01,81994
2026-04-02,82173
2026-04-03,82777
2026-04-04,83029
2026-04-05,83202
2026-04-06,83227
2026-04-07,83256
2026-04-08,83317
2026-04-09,83491
2026-04-10,83531
2026-04-11,83531
2026-04-12,84095
2026-04-13,84135
2026-04-14,84158
2026-04-15,85187
2026-04-16,85461
2026-04-17,85455
2026-04-18,85752
2026-04-19,85777
2026-04-20,85846
2026-04-21,85984
2026-04-22,86196
2026-04-23,86366
2026-04-24,86542
2026-04-25,86616
2026-04-26,87043
2026-04-27,87043
2026-04-28,87039
2026-04-29,87341
2026-04-30,87398
2026-05-01,87838
2026-05-02,88268
2026-05-03,88326
2026-05-04,88364
2026-05-05,89160
2026-05-06,89411
2026-05-07,89709
2026-05-08,90129
2026-05-09,90378
2026-05-10,90378
2026-05-11,90601
2026-05-12,90644
2026-05-13,90880
2026-05-14,91075
2026-05-15,91073
2026-05-16,91525
2026-05-17,91565
2026-05-18,91631
2026-05-19,91726
2026-05-20,91997
2026-05-21,92192
2026-05-22,92494
2026-05-23,92854
2026-05-24,93036
2026-05-25,93057
2026-05-26,93063
2026-05-27,93176
2026-05-28,93289
2026-05-29,93303
2026-05-30,93627
2026-05-31,93792
2026-06-01,93966
2026-06-02,94152
2026-06-03,94196
2026-06-04,94816
2026-06-05,95132
2026-06-06,95337
2026-06-07,95531
2026-06-08,95720
2026-06-09,96257
2026-06-10,96277
2026-06-11,96622
2026-06-12,96842
2026-06-13,97203
2026-06-14,97542
2026-06-15,97909
2026-06-16,98153
2026-06-17,98147
2026-06-18,98289
2026-06-19,98790
2026-06-20,98797
2026-06-21,98808
2026-06-22,99225
2026-06-23,99617
2026-06-24,99644
2026-06-25,99644
2026-06-26,99644
2026-06-27,99644
2026-06-28,99644
2026-06-29,99659
2026-06-30,99691
2026-07-01,99691
2026-07-02,99707
2026-07-03,99740
2026-07-04,99765
2026-07-05,99804
2026-07-06,99840
2026-07-07,99914
2026-07-08,100200
2026-07-09,100584
